Date,Consumption,Temp [C]
2020-04-24 02:00:00,3107,7.563310505717341
2020-04-24 03:00:00,3069,6.6999999999999975
2020-04-24 04:00:00,3113,5.864058868702946
2020-04-24 05:00:00,3225,5.465324631166743
2020-04-24 06:00:00,3459,5.799999999999999
2020-04-24 07:00:00,3826,6.864412373477545
2020-04-24 08:00:00,4184,8.337243046631976
2020-04-24 09:00:00,4255,9.749999999999996
2020-04-24 10:00:00,4193,10.740140526182643
2020-04-24 11:00:00,4135,11.226169782648467
2020-04-24 12:00:00,4043,11.399999999999999
2020-04-24 13:00:00,3992,11.556737059629578
2020-04-24 14:00:00,3884,11.8846863188096
2020-04-24 15:00:00,3819,12.349999999999998
2020-04-24 16:00:00,3772,12.733937955824
2020-04-24 17:00:00,3761,12.779803775616484
2020-04-24 18:00:00,3898,12.350000000000001
2020-04-24 19:00:00,4095,11.505716033305681
2020-04-24 20:00:00,4272,10.477260128841078
2020-04-24 21:00:00,4204,9.550000000000002
2020-04-24 22:00:00,4063,8.924362649290408
2020-04-24 23:00:00,3819,8.616201810568304
2020-04-25 00:00:00,3474,9.099999999999998
2020-04-25 01:00:00,3230,7.575283132840398
2020-04-25 02:00:00,3084,6.851712857118779
2020-04-25 03:00:00,3036,6.499999999999998
2020-04-25 04:00:00,3007,6.1808705459458615
2020-04-25 05:00:00,3052,5.995468297641159
2020-04-25 06:00:00,3139,6.349999999999999
2020-04-25 07:00:00,3406,7.504634021769412
2020-04-25 08:00:00,3651,9.264259331745393
2020-04-25 09:00:00,3818,11.1
2020-04-25 10:00:00,3831,12.555512530606874
2020-04-25 11:00:00,3810,13.531315733045737
2020-04-25 12:00:00,3745,14.199999999999996
2020-04-25 13:00:00,3656,14.699892906038645
2020-04-25 14:00:00,3530,14.969169187757842
2020-04-25 15:00:00,3463,14.899999999999999
2020-04-25 16:00:00,3449,14.61501149893076
2020-04-25 17:00:00,3510,14.504355663479789
2020-04-25 18:00:00,3648,14.9
2020-04-25 19:00:00,3826,15.670189939351536
2020-04-25 20:00:00,4047,16.16485862337798
2020-04-25 21:00:00,3991,15.65
2020-04-25 22:00:00,3849,13.898605424516495
2020-04-25 23:00:00,3622,11.418860305833306
2020-04-26 00:00:00,3284,13.349999999999998
2020-04-26 01:00:00,3017,13.518631541555607
2020-04-26 02:00:00,2900,12.990313781307677
2020-04-26 03:00:00,2852,12.299999999999999
2020-04-26 04:00:00,2860,11.959349029062029
2020-04-26 05:00:00,2879,12.054938361186796
2020-04-26 06:00:00,2889,12.299999999999999
2020-04-26 07:00:00,3145,12.41254274663288
2020-04-26 08:00:00,3436,12.403030823010717
2020-04-26 09:00:00,3692,12.499999999999998
2020-04-26 10:00:00,3832,12.843188654274886
2020-04-26 11:00:00,3868,13.306933978535639
2020-04-26 12:00:00,3849,13.649999999999997
2020-04-26 13:00:00,3716,13.81261845844439
2020-04-26 14:00:00,3592,14.00492622965281
2020-04-26 15:00:00,3537,14.45
2020-04-26 16:00:00,3603,15.035890981898458
2020-04-26 17:00:00,3736,15.2763116388132
2020-04-26 18:00:00,3897,14.700000000000001
2020-04-26 19:00:00,4062,13.34370725336712
2020-04-26 20:00:00,4156,11.864229166028789
2020-04-26 21:00:00,4011,11.100000000000001
2020-04-26 22:00:00,3865,11.42407133476462
2020-04-26 23:00:00,3551,12.449316021464357
2020-04-27 00:00:00,3209,10.45
2020-04-27 01:00:00,2976,10.466149913293295
2020-04-27 02:00:00,2865,10.536658905105726
2020-04-27 03:00:00,2832,10.45
2020-04-27 04:00:00,2850,10.228102762904724
2020-04-27 05:00:00,2969,10.12579600609514
2020-04-27 06:00:00,3225,10.45
2020-04-27 07:00:00,3586,11.32526329401113
2020-04-27 08:00:00,3923,12.581579085355887
2020-04-27 09:00:00,4051,13.850000000000001
2020-04-27 10:00:00,4018,14.792756682622706
2020-04-27 11:00:00,4050,15.296951068697382
2020-04-27 12:00:00,3951,15.499999999999998
2020-04-27 13:00:00,3888,15.64993992519293
2020-04-27 14:00:00,3799,15.919142365083495
2020-04-27 15:00:00,3745,16.3
2020-04-27 16:00:00,3726,16.6276985072845
2020-04-27 17:00:00,3707,16.683114155418636
2020-04-27 18:00:00,3821,16.3
2020-04-27 19:00:00,3999,15.433646867502647
2020-04-27 20:00:00,4120,14.187619644454895
2020-04-27 21:00:00,4056,12.8
2020-04-27 22:00:00,3865,11.576442047188078
2020-04-27 23:00:00,3648,10.769138769788842
2020-04-28 00:00:00,3262,10.649999999999999
2020-04-28 01:00:00,3008,9.795225178648565
2020-04-28 02:00:00,2853,9.728508950778789
2020-04-28 03:00:00,2805,9.850000000000001
2020-04-28 04:00:00,2848,9.73257820751918
2020-04-28 05:00:00,2983,9.497821306467245
2020-04-28 06:00:00,3233,9.650000000000002
2020-04-28 07:00:00,3602,10.560697607523897
2020-04-28 08:00:00,3908,12.102115079869485
2020-04-28 09:00:00,4037,13.750000000000002
2020-04-28 10:00:00,3968,15.014605233267059
2020-04-28 11:00:00,3980,15.769765433083228
2020-04-28 12:00:00,3877,16.2
2020-04-28 13:00:00,3846,16.492483077581376
2020-04-28 14:00:00,3763,16.638991511841557
2020-04-28 15:00:00,3728,16.549999999999997
2020-04-28 16:00:00,3720,16.309922255101164
2020-04-28 17:00:00,3723,16.22697043730281
2020-04-28 18:00:00,3883,16.549999999999997
2020-04-28 19:00:00,3984,17.11409413624616
2020-04-28 20:00:00,4121,17.31788445751017
2020-04-28 21:00:00,4089,16.55
2020-04-28 22:00:00,3837,14.730394304112597
2020-04-28 23:00:00,3579,12.467942823146712
2020-04-29 00:00:00,3228,15.600000000000001
2020-04-29 01:00:00,2993,15.808646122693542
2020-04-29 02:00:00,2824,15.463756809660968
2020-04-29 03:00:00,2807,14.799999999999995
2020-04-29 04:00:00,2810,14.227211098626903
2020-04-29 05:00:00,2910,14.06513477735498
2020-04-29 06:00:00,3141,14.399999999999997
2020-04-29 07:00:00,3487,15.109527879626986
2020-04-29 08:00:00,3829,15.97058407919548
2020-04-29 09:00:00,3947,16.75
2020-04-29 10:00:00,3884,17.258210181750037
2020-04-29 11:00:00,3853,17.40312850840225
2020-04-29 12:00:00,3785,17.249999999999993
2020-04-29 13:00:00,3803,17.023469119577122
2020-04-29 14:00:00,3717,16.988454622042028
2020-04-29 15:00:00,3674,17.249999999999993
2020-04-29 16:00:00,3670,17.625000333076088
2020-04-29 17:00:00,3686,17.727749980374355
2020-04-29 18:00:00,3827,17.25
2020-04-29 19:00:00,3960,16.23335687810234
2020-04-29 20:00:00,3986,15.10220448910152
2020-04-29 21:00:00,3904,14.399999999999997
2020-04-29 22:00:00,3689,14.41457838654696
2020-04-29 23:00:00,3441,14.978986733868414
2020-04-30 00:00:00,3099,12.899999999999997
2020-04-30 01:00:00,2877,12.67933404770751
2020-04-30 02:00:00,2765,12.314186594442068
2020-04-30 03:00:00,2732,11.75
2020-04-30 04:00:00,2752,11.1834834812608
2020-04-30 05:00:00,2849,10.993154144812529
2020-04-30 06:00:00,3070,11.5
2020-04-30 07:00:00,3422,12.71942496063255
2020-04-30 08:00:00,3764,14.297919868595248
2020-04-30 09:00:00,3898,15.699999999999998
2020-04-30 10:00:00,3860,16.520191113532228
2020-04-30 11:00:00,3823,16.698981481934887
2020-04-30 12:00:00,3768,16.499999999999993
2020-04-30 13:00:00,3735,16.289383734941595
2020-04-30 14:00:00,3668,16.29389054215193
2020-04-30 15:00:00,3635,16.499999999999993
2020-04-30 16:00:00,3610,16.7245936553332
2020-04-30 17:00:00,3588,16.76312807253836
2020-04-30 18:00:00,3700,16.5
2020-04-30 19:00:00,3801,15.93685725671834
2020-04-30 20:00:00,3862,15.169002994810743
2020-04-30 21:00:00,3789,14.35
2020-04-30 22:00:00,3556,13.646731749873764
2020-04-30 23:00:00,3316,13.169736300714217
2020-05-01 00:00:00,2988,11.950000000000003
2020-05-01 01:00:00,2755,11.68984656452699
2020-05-01 02:00:00,2643,11.53005814959591
2020-05-01 03:00:00,2595,11.299999999999999
2020-05-01 04:00:00,2585,10.999825846007885
2020-05-01 05:00:00,2615,10.841809979712874
2020-05-01 06:00:00,2693,11.100000000000001
2020-05-01 07:00:00,2949,11.882877827421218
2020-05-01 08:00:00,3263,13.018426474783144
2020-05-01 09:00:00,3450,14.149999999999995
2020-05-01 10:00:00,3491,14.964706463899489
2020-05-01 11:00:00,3500,15.371258022053699
2020-05-01 12:00:00,3500,15.5
2020-05-01 13:00:00,3409,15.554560421513731
2020-05-01 14:00:00,3300,15.656576608133424
2020-05-01 15:00:00,3265,15.8
2020-05-01 16:00:00,3288,15.911808911721451
2020-05-01 17:00:00,3349,15.926283034246406
2020-05-01 18:00:00,3465,15.8
2020-05-01 19:00:00,3604,15.485215186538062
2020-05-01 20:00:00,3638,14.932438767487515
2020-05-01 21:00:00,3573,14.15
2020-05-01 22:00:00,3432,13.261158778371172
2020-05-01 23:00:00,3249,12.47314896398702
2020-05-02 00:00:00,2951,13.350000000000001
2020-05-02 01:00:00,2713,13.635828820779576
2020-05-02 02:00:00,2589,13.110503314822044
2020-05-02 03:00:00,2539,12.150000000000002
2020-05-02 04:00:00,2538,11.376072407390533
2020-05-02 05:00:00,2560,11.245680508306268
2020-05-02 06:00:00,2558,11.85
2020-05-02 07:00:00,2821,12.980299711749103
2020-05-02 08:00:00,3150,14.305796582049933
2020-05-02 09:00:00,3375,15.499999999999998
2020-05-02 10:00:00,3382,16.296114650821995
2020-05-02 11:00:00,3530,16.55242853956188
2020-05-02 12:00:00,3422,16.35
2020-05-02 13:00:00,3370,16.016590867153365
2020-05-02 14:00:00,3285,15.958663197637845
2020-05-02 15:00:00,3265,16.35
2020-05-02 16:00:00,3317,16.91809410506935
2020-05-02 17:00:00,3414,17.064399803760793
2020-05-02 18:00:00,3543,16.3
2020-05-02 19:00:00,3665,14.679780600317955
2020-05-02 20:00:00,3675,12.862536905490183
2020-05-02 21:00:00,3541,11.700000000000003
2020-05-02 22:00:00,3433,11.647218836718123
2020-05-02 23:00:00,3243,12.449991148371062
2020-05-03 00:00:00,2971,11.55
2020-05-03 01:00:00,2755,11.813038683474906
2020-05-03 02:00:00,2631,11.738998636243572
2020-05-03 03:00:00,2594,11.55
2020-05-03 04:00:00,2584,11.458818801191056
2020-05-03 05:00:00,2588,11.500538683474906
2020-05-03 06:00:00,2600,11.55
2020-05-03 07:00:00,2797,11.47766351168906
2020-05-03 08:00:00,3152,11.277233052897914
2020-05-03 09:00:00,3461,11.05
2020-05-03 10:00:00,3613,10.887194544125236
2020-05-03 11:00:00,3679,10.788602365676212
2020-05-03 12:00:00,3700,10.7
2020-05-03 13:00:00,3618,10.611961316525093
2020-05-03 14:00:00,3547,10.592219146405533
2020-05-03 15:00:00,3528,10.699999999999996
2020-05-03 16:00:00,3599,10.87239898145805
2020-05-03 17:00:00,3745,10.924461316525093
2020-05-03 18:00:00,3864,10.699999999999996
2020-05-03 19:00:00,3960,10.247336488310939
2020-05-03 20:00:00,3904,9.841549164452978
2020-05-03 21:00:00,3753,9.8
2020-05-03 22:00:00,3619,10.231587673225654
2020-05-03 23:00:00,3367,10.936397634323788
2020-05-04 00:00:00,3043,9.75
2020-05-04 01:00:00,2824,9.509115905173491
2020-05-04 02:00:00,2706,9.493599174552728
2020-05-04 03:00:00,2666,9.55
2020-05-04 04:00:00,2695,9.554612998797118
2020-05-04 05:00:00,2791,9.516447347617065
2020-05-04 06:00:00,3055,9.550000000000002
2020-05-04 07:00:00,3453,9.755955385550749
2020-05-04 08:00:00,3909,10.125589917379362
2020-05-04 09:00:00,4132,10.55
2020-05-04 10:00:00,4096,10.910309106427999
2020-05-04 11:00:00,4079,11.155147209365898
2020-05-04 12:00:00,4056,11.3
2020-05-04 13:00:00,4034,11.371236635204955
2020-05-04 14:00:00,3959,11.37048748846044
2020-05-04 15:00:00,3952,11.3
2020-05-04 16:00:00,3931,11.209473664216056
2020-05-04 17:00:00,3977,11.190700112004492
2020-05-04 18:00:00,4102,11.3
2020-05-04 19:00:00,4213,11.476192074070807
2020-05-04 20:00:00,4159,11.547823419607468
2020-05-04 21:00:00,3890,11.349999999999998
2020-05-04 22:00:00,3648,10.86310423055883
2020-05-04 23:00:00,3467,10.250205331012548
2020-05-05 00:00:00,3244,10.6
2020-05-05 01:00:00,2993,9.97486015815873
2020-05-05 02:00:00,2835,9.700823805197722
2020-05-05 03:00:00,2788,9.399999999999999
2020-05-05 04:00:00,2809,8.885606312687809
2020-05-05 05:00:00,2898,8.371586100661913
2020-05-05 06:00:00,3124,8.3
2020-05-05 07:00:00,3492,8.948940965198133
2020-05-05 08:00:00,3830,10.18112265241881
2020-05-05 09:00:00,3937,11.549999999999999
2020-05-05 10:00:00,3871,12.644035507682993
2020-05-05 11:00:00,3846,13.34632757239038
2020-05-05 12:00:00,3759,13.799999999999999
2020-05-05 13:00:00,3717,14.168857624490371
2020-05-05 14:00:00,3610,14.46395206120706
2020-05-05 15:00:00,3553,14.599999999999998
2020-05-05 16:00:00,3506,14.579169553716977
2020-05-05 17:00:00,3497,14.55969611668898
2020-05-05 18:00:00,3572,14.7
2020-05-05 19:00:00,3725,14.932341252152757
2020-05-05 20:00:00,3879,14.929101481176405
2020-05-05 21:00:00,3877,14.35
2020-05-05 22:00:00,3643,13.16618862591222
2020-05-05 23:00:00,3430,11.747390210258724
2020-05-06 00:00:00,3086,13.6
2020-05-06 01:00:00,2812,14.53720625476783
2020-05-06 02:00:00,2673,14.275079231137122
2020-05-06 03:00:00,2611,13.6
2020-05-06 04:00:00,2608,13.26781842774504
2020-05-06 05:00:00,2633,13.410194292766096
2020-05-06 06:00:00,2743,13.6
2020-05-06 07:00:00,3051,13.40065255854719
2020-05-06 08:00:00,3453,12.803191799054256
2020-05-06 09:00:00,3777,12.149999999999999
2020-05-06 10:00:00,4000,11.70961096886565
2020-05-06 11:00:00,4105,11.407448073921387
2020-05-06 12:00:00,3980,11.0
2020-05-06 13:00:00,3759,10.462553271651338
2020-05-06 14:00:00,3617,10.108526022094035
2020-05-06 15:00:00,3555,10.250000000000004
2020-05-06 16:00:00,3640,10.740786825486115
2020-05-06 17:00:00,3730,10.940046180814742
2020-05-06 18:00:00,3811,10.250000000000004
2020-05-06 19:00:00,3817,8.774587915033646
2020-05-06 20:00:00,3807,7.43820294771459
2020-05-06 21:00:00,3760,7.3500000000000005
2020-05-06 22:00:00,3609,8.906783777903197
2020-05-06 23:00:00,3415,11.417311452497781
2020-05-07 00:00:00,3088,6.949999999999999
2020-05-07 01:00:00,2830,6.433087908513263
2020-05-07 02:00:00,2726,6.498365370676699
2020-05-07 03:00:00,2684,6.7
2020-05-07 04:00:00,2713,6.74300077512739
2020-05-07 05:00:00,2834,6.73772697209217
2020-05-07 06:00:00,3106,7.049999999999999
2020-05-07 07:00:00,3488,7.909359977217774
2020-05-07 08:00:00,3888,9.155092380930778
2020-05-07 09:00:00,4019,10.35
2020-05-07 10:00:00,4034,11.133854601100351
2020-05-07 11:00:00,3999,11.474290712415039
2020-05-07 12:00:00,3948,11.600000000000001
2020-05-07 13:00:00,3922,11.724957010729849
2020-05-07 14:00:00,3813,11.862195888552032
2020-05-07 15:00:00,3745,11.899999999999999
2020-05-07 16:00:00,3714,11.817560484101339
2020-05-07 17:00:00,3693,11.766728108664717
2020-05-07 18:00:00,3826,11.9
2020-05-07 19:00:00,3976,12.12009510353911
2020-05-07 20:00:00,4079,12.04684635984049
2020-05-07 21:00:00,4039,11.3
2020-05-07 22:00:00,3845,9.868084139670918
2020-05-07 23:00:00,3567,8.208754206828075
2020-05-08 00:00:00,3194,11.149999999999999
2020-05-08 01:00:00,2962,10.359624226723767
2020-05-08 02:00:00,2839,9.286113673423081
2020-05-08 03:00:00,2795,8.050000000000002
2020-05-08 04:00:00,2830,7.040713513959286
2020-05-08 05:00:00,2933,6.766504545110175
2020-05-08 06:00:00,3177,7.549999999999999
2020-05-08 07:00:00,3527,9.27181584682964
2020-05-08 08:00:00,3853,11.372725845642952
2020-05-08 09:00:00,3957,13.149999999999999
2020-05-08 10:00:00,3914,14.156309221053048
2020-05-08 11:00:00,3872,14.421548078138652
2020-05-08 12:00:00,3834,14.349999999999998
2020-05-08 13:00:00,3805,14.390760068385227
2020-05-08 14:00:00,3714,14.736050126184093
2020-05-08 15:00:00,3644,15.25
2020-05-08 16:00:00,3599,15.631450285647892
2020-05-08 17:00:00,3551,15.645611159780831
2020-05-08 18:00:00,3648,15.25
2020-05-08 19:00:00,3824,14.565299858061366
2020-05-08 20:00:00,3963,13.767610354749873
2020-05-08 21:00:00,4075,13.0
2020-05-08 22:00:00,3852,12.334026979339773
2020-05-08 23:00:00,3597,11.753836216970335
2020-05-09 00:00:00,3262,12.149999999999999
2020-05-09 01:00:00,2981,11.385233377852906
2020-05-09 02:00:00,2846,11.016655914556294
2020-05-09 03:00:00,2812,10.799999999999999
2020-05-09 04:00:00,2797,10.585977211407098
2020-05-09 05:00:00,2826,10.467495905170203
2020-05-09 06:00:00,2923,10.700000000000001
2020-05-09 07:00:00,3212,11.472743297791872
2020-05-09 08:00:00,3465,12.732318765862878
2020-05-09 09:00:00,3590,14.199999999999998
2020-05-09 10:00:00,3650,15.548057295256527
2020-05-09 11:00:00,3667,16.574847646551667
2020-05-09 12:00:00,3576,17.25
2020-05-09 13:00:00,3503,17.63907741875548
2020-05-09 14:00:00,3389,17.81686995184849
2020-05-09 15:00:00,3322,17.85
2020-05-09 16:00:00,3312,17.82254865499769
2020-05-09 17:00:00,3342,17.82069329822141
2020-05-09 18:00:00,3435,17.85
2020-05-09 19:00:00,3576,17.76544590559974
2020-05-09 20:00:00,3715,17.32165536773234
2020-05-09 21:00:00,3776,16.35
2020-05-09 22:00:00,3656,14.930916838338689
2020-05-09 23:00:00,3417,13.399463150056722
2020-05-10 00:00:00,3093,14.9
2020-05-10 01:00:00,2830,14.356998633696186
2020-05-10 02:00:00,2726,14.21935081083042
2020-05-10 03:00:00,2689,14.149999999999999
2020-05-10 04:00:00,2676,13.950937410859943
2020-05-10 05:00:00,2698,13.742634799326801
2020-05-10 06:00:00,2748,13.850000000000001
2020-05-10 07:00:00,2997,14.5071068737093
2020-05-10 08:00:00,3279,15.64704155424668
2020-05-10 09:00:00,3458,16.95
2020-05-10 10:00:00,3546,18.0817585020503
2020-05-10 11:00:00,3555,18.897474489676874
2020-05-10 12:00:00,3534,19.449999999999996
2020-05-10 13:00:00,3443,19.84500454177687
2020-05-10 14:00:00,3353,20.11818140652047
2020-05-10 15:00:00,3303,20.25
2020-05-10 16:00:00,3348,20.261594806490947
2020-05-10 17:00:00,3431,20.242862025200143
2020-05-10 18:00:00,3562,20.25
2020-05-10 19:00:00,3707,20.17838995081765
2020-05-10 20:00:00,3801,19.777926228402432
2020-05-10 21:00:00,3789,18.850000000000005
2020-05-10 22:00:00,3656,17.468209280598813
2020-05-10 23:00:00,3373,16.00452868579618
2020-05-11 00:00:00,3026,18.35
2020-05-11 01:00:00,2796,17.74922224514999
2020-05-11 02:00:00,2662,17.905152038393908
2020-05-11 03:00:00,2631,18.299999999999997
2020-05-11 04:00:00,2643,18.470623273644794
2020-05-11 05:00:00,2773,18.3514610127727
2020-05-11 06:00:00,3036,18.25
2020-05-11 07:00:00,3423,18.52940317749229
2020-05-11 08:00:00,3724,19.305472473986683
2020-05-11 09:00:00,3826,20.4
2020-05-11 10:00:00,3846,21.525874753014335
2020-05-11 11:00:00,3865,22.483866243001714
2020-05-11 12:00:00,3851,23.200000000000003
2020-05-11 13:00:00,3857,23.63962394428235
2020-05-11 14:00:00,3787,23.762524463105493
2020-05-11 15:00:00,3760,23.600000000000005
2020-05-11 16:00:00,3718,23.34705322785461
2020-05-11 17:00:00,3693,23.29719279779497
2020-05-11 18:00:00,3747,23.6
2020-05-11 19:00:00,3812,24.04425063307537
2020-05-11 20:00:00,3880,24.114351024513923
2020-05-11 21:00:00,3850,23.35
2020-05-11 22:00:00,3674,21.74394874548627
2020-05-11 23:00:00,3468,19.829979946430623
2020-05-12 00:00:00,3127,21.450000000000003
2020-05-12 01:00:00,2885,22.101493243868546
2020-05-12 02:00:00,2771,21.357853281055778
2020-05-12 03:00:00,2717,20.1
2020-05-12 04:00:00,2744,19.313593174358225
2020-05-12 05:00:00,2825,19.377634239582726
2020-05-12 06:00:00,3038,20.000000000000004
2020-05-12 07:00:00,3396,20.69614527095716
2020-05-12 08:00:00,3710,21.25169633138247
2020-05-12 09:00:00,3811,21.750000000000004
2020-05-12 10:00:00,3855,22.267971933668996
2020-05-12 11:00:00,3898,22.676895507145744
2020-05-12 12:00:00,3826,22.799999999999997
2020-05-12 13:00:00,3818,22.713634700294335
2020-05-12 14:00:00,3765,22.767915309162206
2020-05-12 15:00:00,3763,23.199999999999996
2020-05-12 16:00:00,3747,23.712175415859754
2020-05-12 17:00:00,3703,23.532237816254387
2020-05-12 18:00:00,3747,22.049999999999997
2020-05-12 19:00:00,3849,19.513726784879957
2020-05-12 20:00:00,3911,17.09753507839955
2020-05-12 21:00:00,3907,16.15
2020-05-12 22:00:00,3666,17.18125947611302
2020-05-12 23:00:00,3426,19.43823243701714
2020-05-13 00:00:00,3070,15.400000000000004
2020-05-13 01:00:00,2837,14.874096003480435
2020-05-13 02:00:00,2686,14.696453331142525
2020-05-13 03:00:00,2635,14.45
2020-05-13 04:00:00,2647,13.9454836534526
2020-05-13 05:00:00,2733,13.43071521271687
2020-05-13 06:00:00,2958,13.4
2020-05-13 07:00:00,3326,14.173905056738
2020-05-13 08:00:00,3649,15.620697366440718
2020-05-13 09:00:00,3747,17.25
2020-05-13 10:00:00,3749,18.57000500750516
2020-05-13 11:00:00,3782,19.384190603332787
2020-05-13 12:00:00,3760,19.800000000000004
2020-05-13 13:00:00,3756,20.012025589736343
2020-05-13 14:00:00,3677,20.112521265073035
2020-05-13 15:00:00,3668,20.099999999999998
2020-05-13 16:00:00,3628,20.013490942762957
2020-05-13 17:00:00,3609,19.983163194066364
2020-05-13 18:00:00,3698,20.1
2020-05-13 19:00:00,3777,20.239973350045226
2020-05-13 20:00:00,3810,20.07032803734372
2020-05-13 21:00:00,3855,19.3
2020-05-13 22:00:00,3654,17.97102039627928
2020-05-13 23:00:00,3427,16.50193098988399
2020-05-14 00:00:00,3068,17.499999999999996
2020-05-14 01:00:00,2835,16.565350486799495
2020-05-14 02:00:00,2750,16.313708138918052
2020-05-14 03:00:00,2709,16.449999999999996
2020-05-14 04:00:00,2725,16.585765974198466
2020-05-14 05:00:00,2810,16.5099241498636
2020-05-14 06:00:00,3043,16.3
2020-05-14 07:00:00,3388,16.230250375618002
2020-05-14 08:00:00,3699,16.57553571557967
2020-05-14 09:00:00,3828,17.45
2020-05-14 10:00:00,3825,18.755877907703933
2020-05-14 11:00:00,3819,20.231350408262173
2020-05-14 12:00:00,3777,21.549999999999997
2020-05-14 13:00:00,3793,22.437550148295102
2020-05-14 14:00:00,3738,22.78273423994661
2020-05-14 15:00:00,3705,22.7
2020-05-14 16:00:00,3680,22.4856764046662
2020-05-14 17:00:00,3661,22.449675215041783
2020-05-14 18:00:00,3727,22.699999999999996
2020-05-14 19:00:00,3794,23.029348989287385
2020-05-14 20:00:00,3836,23.01552190555566
2020-05-14 21:00:00,3869,22.3
2020-05-14 22:00:00,3654,20.860179713431393
2020-05-14 23:00:00,3395,19.07155022683243
2020-05-15 00:00:00,3076,21.950000000000003
2020-05-15 01:00:00,2823,20.86772417215446
2020-05-15 02:00:00,2696,20.615168411713174
2020-05-15 03:00:00,2654,20.450000000000003
2020-05-15 04:00:00,2714,20.00709746452589
2020-05-15 05:00:00,2790,19.720347635892853
2020-05-15 06:00:00,2992,20.4
2020-05-15 07:00:00,3261,22.376974438601263
2020-05-15 08:00:00,3588,25.052470999634746
2020-05-15 09:00:00,3741,27.300000000000004
2020-05-15 10:00:00,3815,28.346511789510668
2020-05-15 11:00:00,3894,28.313312005541796
2020-05-15 12:00:00,3910,27.95
2020-05-15 13:00:00,3934,27.879791705210813
2020-05-15 14:00:00,3887,28.111787594284408
2020-05-15 15:00:00,3881,28.250000000000004
2020-05-15 16:00:00,3911,28.09485854147169
2020-05-15 17:00:00,3855,27.944636486741874
2020-05-15 18:00:00,3865,28.250000000000004
2020-05-15 19:00:00,3901,28.988009684033468
2020-05-15 20:00:00,3869,29.45807299436768
2020-05-15 21:00:00,3877,28.800000000000004
2020-05-15 22:00:00,3696,26.789032204491765
2020-05-15 23:00:00,3377,24.134203871823473
2020-05-16 00:00:00,3022,26.049999999999997
2020-05-16 01:00:00,2803,26.344149991326596
2020-05-16 02:00:00,2643,25.576862496357478
2020-05-16 03:00:00,2593,24.649999999999995
2020-05-16 04:00:00,2552,24.22369252783649
2020-05-16 05:00:00,2565,24.18403604399594
2020-05-16 06:00:00,2617,23.899999999999995
2020-05-16 07:00:00,2900,22.959342255272418
2020-05-16 08:00:00,3201,21.636431583504624
2020-05-16 09:00:00,3446,20.64999999999999
2020-05-16 10:00:00,3533,20.487611257017754
2020-05-16 11:00:00,3600,20.98398542959388
2020-05-16 12:00:00,3647,21.54999999999999
2020-05-16 13:00:00,3514,21.776122236984783
2020-05-16 14:00:00,3387,21.770556728955114
2020-05-16 15:00:00,3397,21.9
2020-05-16 16:00:00,3457,22.248726697476094
2020-05-16 17:00:00,3486,22.420691727692663
2020-05-16 18:00:00,3524,21.949999999999996
2020-05-16 19:00:00,3601,20.92038551641619
2020-05-16 20:00:00,3656,20.11614919118277
2020-05-16 21:00:00,3663,20.449999999999996
2020-05-16 22:00:00,3572,22.13996951766964
2020-05-16 23:00:00,3332,24.411286798717498
2020-05-17 00:00:00,2989,20.049999999999997
2020-05-17 01:00:00,2776,19.81991796713407
2020-05-17 02:00:00,2660,19.447492077732832
2020-05-17 03:00:00,2620,18.950000000000003
2020-05-17 04:00:00,2600,18.498763718847187
2020-05-17 05:00:00,2602,18.325082886851717
2020-05-17 06:00:00,2659,18.599999999999998
2020-05-17 07:00:00,2874,19.348506450411563
2020-05-17 08:00:00,3113,20.43174491246349
2020-05-17 09:00:00,3376,21.6
2020-05-17 10:00:00,3491,22.59479147563964
2020-05-17 11:00:00,3568,23.258685140512284
2020-05-17 12:00:00,3566,23.599999999999994
2020-05-17 13:00:00,3481,23.77069092419048
2020-05-17 14:00:00,3404,23.95830919245639
2020-05-17 15:00:00,3360,24.25
2020-05-17 16:00:00,3411,24.557037551342034
2020-05-17 17:00:00,3476,24.65930822182373
2020-05-17 18:00:00,3547,24.35
2020-05-17 19:00:00,3628,23.585884658263886
2020-05-17 20:00:00,3688,22.53745381734729
2020-05-17 21:00:00,3761,21.500000000000004
2020-05-17 22:00:00,3612,20.72440725417114
2020-05-17 23:00:00,3335,20.281923750812265
2020-05-18 00:00:00,3006,21.25
2020-05-18 01:00:00,2791,21.307743947197835
2020-05-18 02:00:00,2672,21.15131888891601
2020-05-18 03:00:00,2637,20.8
2020-05-18 04:00:00,2667,20.417233691826695
2020-05-18 05:00:00,2768,20.215735438193924
2020-05-18 06:00:00,3020,20.35
2020-05-18 07:00:00,3375,20.847466474360182
2020-05-18 08:00:00,3722,21.598351051073603
2020-05-18 09:00:00,3849,22.4
2020-05-18 10:00:00,3906,23.03935346077665
2020-05-18 11:00:00,3931,23.385427361279707
2020-05-18 12:00:00,3902,23.45
2020-05-18 13:00:00,3932,23.37571748450516
2020-05-18 14:00:00,3881,23.343985556746272
2020-05-18 15:00:00,3850,23.450000000000003
2020-05-18 16:00:00,3813,23.628070753835583
2020-05-18 17:00:00,3767,23.68830313010308
2020-05-18 18:00:00,3822,23.45
2020-05-18 19:00:00,3916,22.88157209393682
2020-05-18 20:00:00,3923,22.143844503264123
2020-05-18 21:00:00,3872,21.5
2020-05-18 22:00:00,3640,21.152842093561073
