Date,Consumption,Temp [C],Rest Day
2020-10-16 20:00:00,4415,13.93973334214581,no
2020-10-16 21:00:00,4113,12.850000000000001,no
2020-10-16 22:00:00,3845,12.748479317989993,no
2020-10-16 23:00:00,3619,13.347848819340562,no
2020-10-17 00:00:00,3344,12.45,no
2020-10-17 01:00:00,3112,13.153618703170991,no
2020-10-17 02:00:00,2998,12.905846835309266,no
2020-10-17 03:00:00,2941,12.150000000000002,no
2020-10-17 04:00:00,2934,11.450604507109635,no
2020-10-17 05:00:00,2976,11.061108036109268,no
2020-10-17 06:00:00,3134,10.9,no
2020-10-17 07:00:00,3341,10.842318626048137,no
2020-10-17 08:00:00,3691,10.94352915887412,no
2020-10-17 09:00:00,3956,11.350000000000001,no
2020-10-17 10:00:00,3992,12.035282763464137,no
2020-10-17 11:00:00,3972,12.708725396177755,no
2020-10-17 12:00:00,3903,13.049999999999999,no
2020-10-17 13:00:00,3842,13.040547809288894,no
2020-10-17 14:00:00,3742,13.012117309246445,no
2020-10-17 15:00:00,3688,13.3,no
2020-10-17 16:00:00,3710,13.817359637446074,no
2020-10-17 17:00:00,3816,14.007225451430848,no
2020-10-17 18:00:00,4081,13.3,no
2020-10-17 19:00:00,4354,11.70101486149198,no
2020-10-17 20:00:00,4114,9.951006696570174,no
2020-10-17 21:00:00,3753,9.05,no
2020-10-17 22:00:00,3627,9.50925309198016,no
2020-10-17 23:00:00,3448,10.96044111628213,no
2020-10-18 00:00:00,3230,9.3,yes
2020-10-18 01:00:00,3041,9.536023927323585,yes
2020-10-18 02:00:00,2928,9.484360526102726,yes
2020-10-18 03:00:00,2877,9.3,yes
2020-10-18 04:00:00,2843,9.181304103313682,yes
2020-10-18 05:00:00,2892,9.19919458132416,yes
2020-10-18 06:00:00,3012,9.3,yes
2020-10-18 07:00:00,3166,9.43444282526111,yes
2020-10-18 08:00:00,3505,9.643400991554937,yes
2020-10-18 09:00:00,3849,10.000000000000002,yes
2020-10-18 10:00:00,3959,10.482092396596354,yes
2020-10-18 11:00:00,3938,10.93652649764219,yes
2020-10-18 12:00:00,3895,11.2,yes
2020-10-18 13:00:00,3796,11.26197289720336,yes
2020-10-18 14:00:00,3689,11.287914877681713,yes
2020-10-18 15:00:00,3681,11.45,yes
2020-10-18 16:00:00,3765,11.715971300470756,yes
2020-10-18 17:00:00,3955,11.815308594148894,yes
2020-10-18 18:00:00,4335,11.45,yes
2020-10-18 19:00:00,4605,10.580060350211946,yes
2020-10-18 20:00:00,4500,9.521823604660623,yes
2020-10-18 21:00:00,4182,8.75,yes
2020-10-18 22:00:00,3873,8.558132199619207,yes
2020-10-18 23:00:00,3545,8.861470326884756,yes
2020-10-19 00:00:00,3241,7.15,no
2020-10-19 01:00:00,3038,7.4049097049808195,no
2020-10-19 02:00:00,2938,6.707395404811821,no
2020-10-19 03:00:00,2903,5.699999999999999,no
2020-10-19 04:00:00,2926,5.061437419618771,no
2020-10-19 05:00:00,3120,5.0081279399842265,no
2020-10-19 06:00:00,3573,5.300000000000001,no
2020-10-19 07:00:00,4016,5.631307081801533,no
2020-10-19 08:00:00,4357,5.950046907057029,no
2020-10-19 09:00:00,4430,6.400000000000001,no
2020-10-19 10:00:00,4308,7.02063760377717,no
2020-10-19 11:00:00,4250,7.595550967044001,no
2020-10-19 12:00:00,4137,7.849999999999999,no
2020-10-19 13:00:00,4126,7.781211888235954,no
2020-10-19 14:00:00,4055,7.721546511432502,no
2020-10-19 15:00:00,4021,8.0,no
2020-10-19 16:00:00,4020,8.517504496625554,no
2020-10-19 17:00:00,4049,8.705750466799003,no
2020-10-19 18:00:00,4435,8.0,no
2020-10-19 19:00:00,4865,6.432571324981696,no
2020-10-19 20:00:00,4729,4.77101117669865,no
2020-10-19 21:00:00,4439,4.0,no
2020-10-19 22:00:00,4106,4.550420479978508,no
2020-10-19 23:00:00,3767,5.940570626172773,no
2020-10-20 00:00:00,3401,3.4499999999999997,no
2020-10-20 01:00:00,3190,3.0452278340695322,no
2020-10-20 02:00:00,3114,3.1735431015294484,no
2020-10-20 03:00:00,3074,3.4,no
2020-10-20 04:00:00,3088,3.3786036140904736,no
2020-10-20 05:00:00,3238,3.1090964779903993,no
2020-10-20 06:00:00,3716,2.9000000000000017,no
2020-10-20 07:00:00,4217,3.099639631619308,no
2020-10-20 08:00:00,4562,3.8343705807506967,no
2020-10-20 09:00:00,4690,4.949999999999999,no
2020-10-20 10:00:00,4536,6.1537147500017255,no
2020-10-20 11:00:00,4394,7.196241760707636,no
2020-10-20 12:00:00,4209,7.950000000000001,no
2020-10-20 13:00:00,4191,8.37932343611969,no
2020-10-20 14:00:00,4121,8.50124864224061,no
2020-10-20 15:00:00,4080,8.399999999999999,no
2020-10-20 16:00:00,4082,8.246188129679584,no
2020-10-20 17:00:00,4156,8.228852251820381,no
2020-10-20 18:00:00,4567,8.399999999999999,no
2020-10-20 19:00:00,5036,8.563309098191471,no
2020-10-20 20:00:00,4837,8.353337675479247,no
2020-10-20 21:00:00,4536,7.5,no
2020-10-20 22:00:00,4246,6.083993506228216,no
2020-10-20 23:00:00,3914,4.553309509481586,no
2020-10-21 00:00:00,3552,6.199999999999999,no
2020-10-21 01:00:00,3312,5.8355542170846375,no
2020-10-21 02:00:00,3200,5.527911413240458,no
2020-10-21 03:00:00,3169,5.2,no
2020-10-21 04:00:00,3204,4.848953582668155,no
2020-10-21 05:00:00,3365,4.563810393455826,no
2020-10-21 06:00:00,3861,4.5,no
2020-10-21 07:00:00,4304,4.813438744174045,no
2020-10-21 08:00:00,4580,5.574004924737078,no
2020-10-21 09:00:00,4693,6.699999999999999,no
2020-10-21 10:00:00,4573,7.960926524180626,no
2020-10-21 11:00:00,4429,9.066059186210214,no
2020-10-21 12:00:00,4279,9.799999999999999,no
2020-10-21 13:00:00,4257,10.124012930469856,no
2020-10-21 14:00:00,4160,10.173643032421818,no
2020-10-21 15:00:00,4123,10.15,no
2020-10-21 16:00:00,4080,10.177600862994122,no
2020-10-21 17:00:00,4181,10.226622458989677,no
2020-10-21 18:00:00,4622,10.15,no
2020-10-21 19:00:00,5101,9.801994108271458,no
2020-10-21 20:00:00,4904,9.149440629600644,no
2020-10-21 21:00:00,4568,8.3,no
2020-10-21 22:00:00,4259,7.437519030157096,no
2020-10-21 23:00:00,3963,6.718507961344281,no
2020-10-22 00:00:00,3576,7.500000000000002,no
2020-10-22 01:00:00,3327,7.3186261945931745,no
2020-10-22 02:00:00,3213,7.216189814224239,no
2020-10-22 03:00:00,3180,7.199999999999999,no
2020-10-22 04:00:00,3211,7.180213369481716,no
2020-10-22 05:00:00,3368,6.981539069214277,no
2020-10-22 06:00:00,3833,6.5,no
2020-10-22 07:00:00,4305,5.870785468083582,no
2020-10-22 08:00:00,4616,5.462203339615259,no
2020-10-22 09:00:00,4744,5.65,no
2020-10-22 10:00:00,4598,6.53496414037483,no
2020-10-22 11:00:00,4467,7.842428868310195,no
2020-10-22 12:00:00,4310,9.100000000000001,no
2020-10-22 13:00:00,4241,9.95191872464994,no
2020-10-22 14:00:00,4152,10.353152737114696,no
2020-10-22 15:00:00,4117,10.499999999999996,no
2020-10-22 16:00:00,4073,10.589129181857219,no
2020-10-22 17:00:00,4152,10.635416011542612,no
2020-10-22 18:00:00,4579,10.500000000000002,no
2020-10-22 19:00:00,5081,10.071169612673305,no
2020-10-22 20:00:00,4910,9.405954109045807,no
2020-10-22 21:00:00,4616,8.7,no
2020-10-22 22:00:00,4263,8.133193308286234,no
2020-10-22 23:00:00,3964,7.753116050932917,no
2020-10-23 00:00:00,3591,8.3,no
2020-10-23 01:00:00,3367,7.917941021999846,no
2020-10-23 02:00:00,3251,7.567803683720587,no
2020-10-23 03:00:00,3157,7.249999999999998,no
2020-10-23 04:00:00,3192,6.946952763886751,no
2020-10-23 05:00:00,3335,6.6251452396389325,no
2020-10-23 06:00:00,3806,6.300000000000001,no
2020-10-23 07:00:00,4256,6.0983345190246645,no
2020-10-23 08:00:00,4582,6.229152809169627,no
2020-10-23 09:00:00,4661,6.85,no
2020-10-23 10:00:00,4507,7.925171159221596,no
2020-10-23 11:00:00,4352,9.202983653534208,no
2020-10-23 12:00:00,4195,10.35,no
2020-10-23 13:00:00,4172,11.145215964040874,no
2020-10-23 14:00:00,4108,11.581474895536903,no
2020-10-23 15:00:00,4049,11.799999999999997,no
2020-10-23 16:00:00,4011,11.92732581537074,no
2020-10-23 17:00:00,4038,11.961697774320347,no
2020-10-23 18:00:00,4418,11.8,no
2020-10-23 19:00:00,4836,11.363508494934614,no
2020-10-23 20:00:00,4666,10.696568611572877,no
2020-10-23 21:00:00,4365,9.949999999999996,no
2020-10-23 22:00:00,4119,9.275550261520909,no
2020-10-23 23:00:00,3857,8.73517333250651,no
2020-10-24 00:00:00,3525,8.700000000000001,no
2020-10-24 01:00:00,3273,8.096239901025552,no
2020-10-24 02:00:00,3159,7.825014100775606,no
2020-10-24 03:00:00,3105,7.849999999999999,no
2020-10-24 04:00:00,3099,7.99168434642531,no
2020-10-24 05:00:00,3164,8.025971577811664,no
2020-10-24 06:00:00,3317,7.850000000000001,no
2020-10-24 07:00:00,3559,7.593988214855119,no
2020-10-24 08:00:00,3979,7.567743334380355,no
2020-10-24 09:00:00,4185,8.050000000000002,no
2020-10-24 10:00:00,4132,9.06589228940603,no
2020-10-24 11:00:00,4054,10.328039001874519,no
2020-10-24 12:00:00,3964,11.399999999999999,no
2020-10-24 13:00:00,3857,11.967365814825948,no
2020-10-24 14:00:00,3755,12.016940979981282,no
2020-10-24 15:00:00,3723,11.8,no
2020-10-24 16:00:00,3769,11.625270734331577,no
2020-10-24 17:00:00,3893,11.647922706336837,no
2020-10-24 18:00:00,4299,11.8,no
2020-10-24 19:00:00,4592,11.879906069293384,no
2020-10-24 20:00:00,4372,11.702801584862758,no
2020-10-24 21:00:00,4041,11.2,no
2020-10-24 22:00:00,3844,10.429652629837083,no
2020-10-24 23:00:00,3654,9.53556671397698,no
2020-10-25 00:00:00,3378,11.150000000000002,yes
2020-10-25 01:00:00,3149,11.458107536987528,yes
2020-10-25 02:00:00,3020,11.249730659243557,yes
2020-10-25 03:00:00,2951,10.850000000000001,yes
2020-10-25 04:00:00,2935,10.567702020461734,yes
2020-10-25 05:00:00,2926,10.455469829962285,yes
2020-10-25 06:00:00,3000,10.350000000000001,yes
2020-10-25 07:00:00,3161,10.108064051819003,yes
2020-10-25 08:00:00,3520,9.779368995541967,yes
2020-10-25 09:00:00,3902,9.55,yes
2020-10-25 10:00:00,4060,9.539330486769291,yes
2020-10-25 11:00:00,4057,9.678810526941488,yes
2020-10-25 12:00:00,4173,9.8,yes
2020-10-25 13:00:00,4225,9.826700084147806,yes
2020-10-25 14:00:00,4208,9.851102365676216,yes
2020-10-25 15:00:00,4133,10.0,yes
2020-10-25 16:00:00,4153,10.233131004458034,yes
2020-10-25 17:00:00,4281,10.309722548902386,yes
2020-10-25 18:00:00,4599,10.0,yes
2020-10-25 19:00:00,4852,9.357128327045666,yes
2020-10-25 20:00:00,4714,8.769797979538264,yes
2020-10-25 21:00:00,4440,8.7,yes
2020-10-25 22:00:00,4075,9.309836488310939,yes
2020-10-25 23:00:00,3851,10.305997094193845,yes
2020-10-26 00:00:00,3285,8.699999999999998,no
2020-10-26 01:00:00,3125,9.008106762717745,no
2020-10-26 02:00:00,3002,8.96742277241654,no
2020-10-26 03:00:00,2966,8.7,no
2020-10-26 04:00:00,3023,8.4651556276295,no
2020-10-26 05:00:00,3244,8.44837502431798,no
2020-10-26 06:00:00,3718,8.699999999999998,no
2020-10-26 07:00:00,4067,9.208393935546031,no
2020-10-26 08:00:00,4327,9.960608642740375,no
2020-10-26 09:00:00,4466,10.9,no
2020-10-26 10:00:00,4340,11.851650551509142,no
2020-10-26 11:00:00,4301,12.557365386832059,no
2020-10-26 12:00:00,4184,12.849999999999998,no
2020-10-26 13:00:00,4157,12.817341967093025,no
2020-10-26 14:00:00,4080,12.764003266462504,no
2020-10-26 15:00:00,4127,12.95,no
2020-10-26 16:00:00,4180,13.316270411249546,no
2020-10-26 17:00:00,4468,13.46367624587124,no
2020-10-26 18:00:00,4878,12.95,no
2020-10-26 19:00:00,4800,11.678657334643189,no
2020-10-26 20:00:00,4550,10.045465318380575,no
2020-10-26 21:00:00,4247,8.700000000000001,no
2020-10-26 22:00:00,4059,8.104423409611808,no
2020-10-26 23:00:00,3751,8.243083342978714,no
2020-10-27 00:00:00,3407,8.7,no
2020-10-27 01:00:00,3231,8.34446535866784,no
2020-10-27 02:00:00,3130,7.961619861892802,no
2020-10-27 03:00:00,3085,7.6499999999999995,no
2020-10-27 04:00:00,3149,7.465821410594476,no
2020-10-27 05:00:00,3344,7.370699810174939,no
2020-10-27 06:00:00,3789,7.300000000000001,no
2020-10-27 07:00:00,4243,7.277839162787332,no
2020-10-27 08:00:00,4500,7.445263799725189,no
2020-10-27 09:00:00,4574,7.949999999999998,no
2020-10-27 10:00:00,4435,8.790498648534705,no
2020-10-27 11:00:00,4291,9.766859037661895,no
2020-10-27 12:00:00,4208,10.599999999999998,no
2020-10-27 13:00:00,4193,11.122040992278265,no
2020-10-27 14:00:00,4166,11.369597920756302,no
2020-10-27 15:00:00,4161,11.5,no
2020-10-27 16:00:00,4215,11.615396372054633,no
2020-10-27 17:00:00,4574,11.662793838878951,no
2020-10-27 18:00:00,5008,11.500000000000002,no
2020-10-27 19:00:00,4933,11.05565448626656,no
2020-10-27 20:00:00,4665,10.423518417625704,no
2020-10-27 21:00:00,4366,9.8,no
2020-10-27 22:00:00,4135,9.328283568816186,no
2020-10-27 23:00:00,3810,8.99964731328421,no
2020-10-28 00:00:00,3451,9.149999999999999,no
2020-10-28 01:00:00,3271,8.873653918929175,no
2020-10-28 02:00:00,3173,8.921660665215683,no
2020-10-28 03:00:00,3146,9.0,no
2020-10-28 04:00:00,3201,8.85583429439169,no
2020-10-28 05:00:00,3361,8.466745113969061,no
2020-10-28 06:00:00,3786,8.05,no
2020-10-28 07:00:00,4212,7.903799830668229,no
2020-10-28 08:00:00,4534,8.212533024202463,no
2020-10-28 09:00:00,4686,8.95,no
2020-10-28 10:00:00,4621,9.917589879567789,no
2020-10-28 11:00:00,4571,10.856293047899912,no
2020-10-28 12:00:00,4419,11.55,no
2020-10-28 13:00:00,4375,11.884358782963044,no
2020-10-28 14:00:00,4352,11.871640604973535,no
2020-10-28 15:00:00,4376,11.649999999999995,no
2020-10-28 16:00:00,4436,11.437466975797529,no
2020-10-28 17:00:00,4716,11.425242184138718,no
2020-10-28 18:00:00,5082,11.649999999999999,no
2020-10-28 19:00:00,5004,11.93818746743955,no
2020-10-28 20:00:00,4682,11.994165705608312,no
2020-10-28 21:00:00,4358,11.599999999999996,no
2020-10-28 22:00:00,4105,10.789108850242988,no
2020-10-28 23:00:00,3799,9.851719653992305,no
2020-10-29 00:00:00,3414,10.649999999999999,no
2020-10-29 01:00:00,3233,10.967710104047484,no
2020-10-29 02:00:00,3152,10.832306498618898,no
2020-10-29 03:00:00,3108,10.5,no
2020-10-29 04:00:00,3123,10.282491259115691,no
2020-10-29 05:00:00,3272,10.307269770279358,no
2020-10-29 06:00:00,3679,10.5,no
2020-10-29 07:00:00,4112,10.74569375949684,no
2020-10-29 08:00:00,4469,11.026939958110951,no
2020-10-29 09:00:00,4594,11.399999999999997,no
2020-10-29 10:00:00,4527,11.866360979908622,no
2020-10-29 11:00:00,4466,12.311921428235621,no
2020-10-29 12:00:00,4352,12.599999999999998,no
2020-10-29 13:00:00,4336,12.717546246898623,no
2020-10-29 14:00:00,4268,12.795529701773926,no
2020-10-29 15:00:00,4245,12.95,no
2020-10-29 16:00:00,4307,13.095344941277132,no
2020-10-29 17:00:00,4624,12.94497387877453,no
2020-10-29 18:00:00,4989,12.249999999999996,no
2020-10-29 19:00:00,4926,11.08154988955705,no
2020-10-29 20:00:00,4672,9.882723841496222,no
2020-10-29 21:00:00,4385,9.2,no
2020-10-29 22:00:00,4129,9.29330281969855,no
2020-10-29 23:00:00,3813,9.948334922710487,no
2020-10-30 00:00:00,3495,9.2,no
2020-10-30 01:00:00,3271,9.545263423198524,no
2020-10-30 02:00:00,3174,9.580380925400632,no
2020-10-30 03:00:00,3139,9.400000000000002,no
2020-10-30 04:00:00,3157,9.231020694119517,no
2020-10-30 05:00:00,3298,9.273722707109762,no
2020-10-30 06:00:00,3643,9.600000000000001,no
2020-10-30 07:00:00,4030,10.148875751907417,no
2020-10-30 08:00:00,4465,10.782784105086705,no
2020-10-30 09:00:00,4609,11.350000000000001,no
2020-10-30 10:00:00,4527,11.731751108955333,no
2020-10-30 11:00:00,4473,11.88116592321271,no
2020-10-30 12:00:00,4368,11.850000000000001,no
2020-10-30 13:00:00,4343,11.772140387369143,no
2020-10-30 14:00:00,4289,11.781638127437697,no
2020-10-30 15:00:00,4282,11.9,no
2020-10-30 16:00:00,4344,11.980998358718814,no
2020-10-30 17:00:00,4666,11.783873482322573,no
2020-10-30 18:00:00,4980,11.149999999999999,no
2020-10-30 19:00:00,4894,10.158720437524916,no
2020-10-30 20:00:00,4634,9.130196842074966,no
2020-10-30 21:00:00,4360,8.450000000000001,no
2020-10-30 22:00:00,4129,8.331229838206342,no
2020-10-30 23:00:00,3872,8.686237887354958,no
2020-10-31 00:00:00,3548,8.75,no
2020-10-31 01:00:00,3350,8.596625363750189,no
2020-10-31 02:00:00,3239,8.76880244137635,no
2020-10-31 03:00:00,3188,8.95,no
2020-10-31 04:00:00,3160,8.940025010491967,no
2020-10-31 05:00:00,3224,8.817959642528404,no
2020-10-31 06:00:00,3394,8.850000000000001,no
2020-10-31 07:00:00,3731,9.23762452143321,no
2020-10-31 08:00:00,4127,9.937033581109542,no
2020-10-31 09:00:00,4340,10.699999999999996,no
2020-10-31 10:00:00,4324,11.27637477948144,no
2020-10-31 11:00:00,4322,11.58273774940547,no
2020-10-31 12:00:00,4274,11.7,no
2020-10-31 13:00:00,4238,11.74132336606059,no
2020-10-31 14:00:00,4192,11.746181681258374,no
2020-10-31 15:00:00,4255,11.7,no
2020-10-31 16:00:00,4409,11.624959112142758,no
2020-10-31 17:00:00,4717,11.606591627660817,no
2020-10-31 18:00:00,4878,11.7,no
2020-10-31 19:00:00,4686,11.811926748756012,no
2020-10-31 20:00:00,4405,11.71048229625573,no
2020-10-31 21:00:00,4120,11.2,no
2020-10-31 22:00:00,4011,10.321141097883832,no
2020-10-31 23:00:00,3811,9.380210980405309,no
2020-11-01 00:00:00,3506,10.0,yes
2020-11-01 01:00:00,3326,10.526296453011657,yes
2020-11-01 02:00:00,3227,10.060007069375203,yes
2020-11-01 03:00:00,3174,9.2,yes
2020-11-01 04:00:00,3157,8.509556421961985,yes
2020-11-01 05:00:00,3166,8.070480939535583,yes
2020-11-01 06:00:00,3304,7.599999999999998,yes
2020-11-01 07:00:00,3558,6.928582073514496,yes
2020-11-01 08:00:00,3983,6.295947202019679,yes
2020-11-01 09:00:00,4185,6.149999999999999,yes
2020-11-01 10:00:00,4186,6.6735400079257134,yes
2020-11-01 11:00:00,4184,7.553242286375883,yes
2020-11-01 12:00:00,4116,8.25,yes
2020-11-01 13:00:00,3981,8.49932831567817,yes
2020-11-01 14:00:00,3893,8.519319141978109,yes
2020-11-01 15:00:00,3877,8.699999999999998,yes
2020-11-01 16:00:00,4034,9.094769789391329,yes
2020-11-01 17:00:00,4586,9.266394291774585,yes
2020-11-01 18:00:00,4996,8.699999999999998,yes
2020-11-01 19:00:00,4858,7.408293157795673,yes
2020-11-01 20:00:00,4595,6.112226586627003,yes
2020-11-01 21:00:00,4301,5.75,yes
2020-11-01 22:00:00,4133,6.709633780720969,yes
2020-11-01 23:00:00,3794,8.472382482313945,yes
2020-11-02 00:00:00,3478,5.6,no
2020-11-02 01:00:00,3301,4.416671086273393,no
2020-11-02 02:00:00,3224,4.304433750772921,no
2020-11-02 03:00:00,3185,4.700000000000001,no
2020-11-02 04:00:00,3229,4.967342366909401,no
2020-11-02 05:00:00,3375,4.887076931671556,no
2020-11-02 06:00:00,3749,4.700000000000001,no
2020-11-02 07:00:00,4228,4.769025859984426,no
2020-11-02 08:00:00,4680,5.240321484631016,no
2020-11-02 09:00:00,4875,6.0,no
2020-11-02 10:00:00,4779,6.874067338794026,no
2020-11-02 11:00:00,4659,7.786666547103709,no
2020-11-02 12:00:00,4528,8.700000000000001,no
2020-11-02 13:00:00,4504,9.458328913726607,no
2020-11-02 14:00:00,4441,9.798323062793532,no
2020-11-02 15:00:00,4433,9.6,no
2020-11-02 16:00:00,4503,9.135414446657055,no
2020-11-02 17:00:00,4889,8.987923068328445,no
2020-11-02 18:00:00,5240,9.6,no
2020-11-02 19:00:00,5148,10.805974140015575,no
2020-11-02 20:00:00,4876,11.806921701802532,no
2020-11-02 21:00:00,4534,11.7,no
2020-11-02 22:00:00,4297,10.173175847639516,no
2020-11-02 23:00:00,3959,7.78833345289629,no
2020-11-03 00:00:00,3599,11.299999999999999,no
2020-11-03 01:00:00,3408,10.750770738289427,no
2020-11-03 02:00:00,3323,10.820789610064963,no
2020-11-03 03:00:00,3266,11.2,no
2020-11-03 04:00:00,3294,11.485069027627265,no
2020-11-03 05:00:00,3428,11.462741244311903,no
2020-11-03 06:00:00,3806,11.2,no
2020-11-03 07:00:00,4239,10.925473109231822,no
2020-11-03 08:00:00,4619,10.846689141063063,no
2020-11-03 09:00:00,4845,11.05,no
2020-11-03 10:00:00,4822,11.5089939433075,no
2020-11-03 11:00:00,4785,12.12645985229008,no
2020-11-03 12:00:00,4677,12.75,no
2020-11-03 13:00:00,4673,13.187626721332128,no
2020-11-03 14:00:00,4596,13.284595147664373,no
2020-11-03 15:00:00,4566,13.05,no
2020-11-03 16:00:00,4681,12.720315730102072,no
2020-11-03 17:00:00,4931,12.648861296066539,no
2020-11-03 18:00:00,5170,13.049999999999999,no
2020-11-03 19:00:00,5070,13.78612943114662,no
2020-11-03 20:00:00,4804,14.397926101207597,no
2020-11-03 21:00:00,4501,14.399999999999999,no
2020-11-03 22:00:00,4244,13.635621298963162,no
2020-11-03 23:00:00,3946,12.411937607331472,no
2020-11-04 00:00:00,3602,14.149999999999995,no
2020-11-04 01:00:00,3394,14.568049546657821,no
2020-11-04 02:00:00,3302,14.279550602559326,no
2020-11-04 03:00:00,3227,13.749999999999996,no
2020-11-04 04:00:00,3240,13.439086560018678,no
2020-11-04 05:00:00,3387,13.446336696787505,no
2020-11-04 06:00:00,3784,13.55,no
2020-11-04 07:00:00,4208,13.529611037744102,no
2020-11-04 08:00:00,4609,13.411234605487893,no
2020-11-04 09:00:00,4712,13.4,no
2020-11-04 10:00:00,4617,13.612359569220493,no
2020-11-04 11:00:00,4598,13.923290879025426,no
2020-11-04 12:00:00,4518,14.099999999999998,no
2020-11-04 13:00:00,4523,14.067863790329007,no
2020-11-04 14:00:00,4473,13.998942583874218,no
2020-11-04 15:00:00,4488,14.099999999999998,no
2020-11-04 16:00:00,4583,14.314406626414865,no
2020-11-04 17:00:00,4888,14.280249966225664,no
2020-11-04 18:00:00,5179,13.649999999999999,no
2020-11-04 19:00:00,5087,12.496975625269068,no
2020-11-04 20:00:00,4832,11.397772208078562,no
2020-11-04 21:00:00,4513,11.05,no
2020-11-04 22:00:00,4250,11.721647244345961,no
2020-11-04 23:00:00,3938,13.012622457961399,no
2020-11-05 00:00:00,3604,10.25,no
2020-11-05 01:00:00,3399,10.788136130209857,no
2020-11-05 02:00:00,3308,10.5774134996297,no
2020-11-05 03:00:00,3275,10.05,no
2020-11-05 04:00:00,3302,9.670242544274995,no
2020-11-05 05:00:00,3443,9.563796178762367,no
2020-11-05 06:00:00,3847,9.55,no
2020-11-05 07:00:00,4265,9.461988290049462,no
2020-11-05 08:00:00,4604,9.374051378187204,no
2020-11-05 09:00:00,4693,9.5,no
2020-11-05 10:00:00,4588,9.90388114208865,no
2020-11-05 11:00:00,4513,10.370059301619893,no
2020-11-05 12:00:00,4400,10.600000000000001,no
2020-11-05 13:00:00,4389,10.533722761114696,no
2020-11-05 14:00:00,4326,10.433435402655343,no
2020-11-05 15:00:00,4345,10.6,no
2020-11-05 16:00:00,4449,10.99060635801005,no
2020-11-05 17:00:00,4823,11.151844929913079,no
2020-11-05 18:00:00,5163,10.599999999999998,no
2020-11-05 19:00:00,5111,9.328652818625983,no
2020-11-05 20:00:00,4853,7.952599719527751,no
2020-11-05 21:00:00,4552,7.3000000000000025,no
2020-11-05 22:00:00,4315,7.772769955626306,no
2020-11-05 23:00:00,3986,9.026799589704662,no
2020-11-06 00:00:00,3645,6.8,no
2020-11-06 01:00:00,3436,6.337962931807148,no
2020-11-06 02:00:00,3352,5.9481821723307045,no
2020-11-06 03:00:00,3311,5.6499999999999995,no
2020-11-06 04:00:00,3350,5.437995005590185,no
2020-11-06 05:00:00,3491,5.301659441946464,no
2020-11-06 06:00:00,3924,5.250000000000001,no
2020-11-06 07:00:00,4419,5.321145337114032,no
2020-11-06 08:00:00,4786,5.564091934913009,no
2020-11-06 09:00:00,4889,6.0,no
2020-11-06 10:00:00,4751,6.589183902514236,no
2020-11-06 11:00:00,4640,7.230608998754539,no
2020-11-06 12:00:00,4490,7.799999999999999,no
2020-11-06 13:00:00,4476,8.205097864801239,no
2020-11-06 14:00:00,4401,8.423468462763903,no
2020-11-06 15:00:00,4412,8.5,no
2020-11-06 16:00:00,4487,8.508655629504425,no
2020-11-06 17:00:00,4906,8.50527976144515,no
2020-11-06 18:00:00,5270,8.5,no
2020-11-06 19:00:00,5194,8.460793866277584,no
2020-11-06 20:00:00,4902,8.339257429992381,no
2020-11-06 21:00:00,4559,8.100000000000001,no
2020-11-06 22:00:00,4355,7.7391654623911545,no
2020-11-06 23:00:00,4092,7.287451797853848,no
2020-11-07 00:00:00,3741,8.0,no
2020-11-07 01:00:00,3515,8.371254670444182,no
2020-11-07 02:00:00,3371,8.258009894328424,no
2020-11-07 03:00:00,3282,8.0,no
2020-11-07 04:00:00,3321,7.910124697930977,no
2020-11-07 05:00:00,3399,7.98442532444476,no
2020-11-07 06:00:00,3538,8.0,no
2020-11-07 07:00:00,3833,7.849711086861338,no
2020-11-07 08:00:00,4153,7.726897748533213,no
2020-11-07 09:00:00,4347,7.949999999999998,no
2020-11-07 10:00:00,4314,8.611476036959647,no
2020-11-07 11:00:00,4271,9.432860776420405,no
2020-11-07 12:00:00,4199,10.0,no
2020-11-07 13:00:00,4101,10.151742154082761,no
2020-11-07 14:00:00,4013,10.11868837286201,no
2020-11-07 15:00:00,4029,10.25,no
2020-11-07 16:00:00,4209,10.591573569259458,no
2020-11-07 17:00:00,4733,10.755077851028293,no
2020-11-07 18:00:00,4981,10.25,no
2020-11-07 19:00:00,4843,8.989792088611717,no
2020-11-07 20:00:00,4595,7.483903984276355,no
2020-11-07 21:00:00,4287,6.500000000000001,no
2020-11-07 22:00:00,4219,6.47432569584992,no
2020-11-07 23:00:00,3961,7.190136048106542,no
2020-11-08 00:00:00,3649,5.45,yes
2020-11-08 01:00:00,3443,5.502088033386995,yes
2020-11-08 02:00:00,3335,5.417281849088043,yes
2020-11-08 03:00:00,3262,5.200000000000001,yes
2020-11-08 04:00:00,3224,4.989433180877185,yes
2020-11-08 05:00:00,3312,4.954203214044002,yes
2020-11-08 06:00:00,3433,5.200000000000001,yes
2020-11-08 07:00:00,3690,5.731606186306861,yes
2020-11-08 08:00:00,4076,6.462530870622587,yes
2020-11-08 09:00:00,4318,7.25,yes
2020-11-08 10:00:00,4379,7.945680815941306,yes
2020-11-08 11:00:00,4335,8.457702581112255,yes
2020-11-08 12:00:00,4265,8.8,yes
2020-11-08 13:00:00,4188,9.08610117000462,yes
2020-11-08 14:00:00,4078,9.445185933561065,yes
2020-11-08 15:00:00,4108,9.899999999999999,yes
