25.07.2019,3559,3300,3173,3121,3107,3227,3477,3813,4153,4323,4336,4402,4406,4497,4526,4520,4475,4427,4475,4470,4373,4406,4218,4019
26.07.2019,3624,3354,3205,3140,3145,3247,3462,3830,4189,4400,4439,4517,4526,4591,4613,4603,4589,4530,4545,4531,4431,4448,4233,4030
27.07.2019,3683,3418,3237,3150,3135,3141,3225,3464,3810,4026,4128,4213,4261,4248,4225,4197,4208,4250,4299,4288,4222,4206,4014,3796
28.07.2019,3501,3249,3110,3041,3009,3031,3076,3309,3625,3879,4023,4130,4169,4157,4128,4140,4185,4270,4318,4312,4295,4358,4148,3908
29.07.2019,3535,3289,3179,3110,3111,3203,3445,3803,4136,4351,4376,4460,4440,4526,4558,4548,4525,4460,4457,4432,4375,4348,4142,3919
30.07.2019,3579,3335,3207,3155,3132,3239,3461,3800,4122,4321,4407,4468,4444,4522,4532,4550,4530,4447,4472,4527,4465,4469,4225,3973
31.07.2019,3619,3350,3214,3156,3165,3348,3562,3851,4248,4466,4533,4602,4620,4732,4730,4748,4740,4651,4674,4663,4583,4581,4373,4104
01.08.2019,3727,3445,3305,3238,3251,3296,3527,3870,4227,4466,4545,4593,4622,4719,4701,4651,4592,4476,4482,4455,4357,4380,4249,3977
02.08.2019,3642,3387,3249,3207,3183,3281,3497,3843,4199,4411,4489,4593,4581,4666,4680,4682,4647,4597,4612,4593,4499,4508,4237,3920
03.08.2019,3612,3325,3174,3090,3093,3113,3197,3425,3735,4004,4134,4221,4250,4240,4202,4144,4124,4116,4122,4075,4040,4073,3896,3646
04.08.2019,3396,3194,3081,2997,2978,2965,2994,3201,3516,3755,3873,3939,3951,3921,3885,3876,3916,4008,4090,4079,4088,4155,3967,3634
05.08.2019,3341,3124,2968,2968,2982,3063,3318,3689,4018,4184,4217,4251,4210,4295,4293,4299,4276,4227,4248,4273,4242,4301,4063,3755
06.08.2019,3416,3164,3066,3005,3008,3061,3317,3685,4021,4191,4199,4268,4254,4340,4371,4359,4330,4265,4373,4374,4342,4380,4113,3818
07.08.2019,3481,3222,3092,3013,3026,3118,3339,3714,4050,4222,4275,4345,4349,4449,4494,4508,4478,4411,4453,4436,4411,4441,4177,3861
08.08.2019,3506,3259,3101,3049,3046,3147,3362,3733,4115,4313,4359,4446,4466,4563,4604,4613,4597,4557,4571,4576,4518,4528,4257,3932
09.08.2019,3607,3340,3212,3143,3142,3231,3461,3788,4137,4339,4427,4518,4531,4639,4672,4631,4585,4489,4495,4516,4480,4511,4227,3946
10.08.2019,3615,3342,3193,3096,3088,3114,3190,3424,3765,4032,4176,4293,4347,4352,4329,4306,4353,4406,4418,4413,4338,4359,4116,3837
11.08.2019,3551,3300,3143,3052,3042,3064,3108,3316,3626,3909,4057,4154,4214,4204,4197,4170,4228,4317,4362,4350,4333,4380,4139,3835
12.08.2019,3482,3229,3082,3016,3004,3083,3283,3628,4054,4264,4368,4496,4546,4633,4621,4646,4581,4523,4563,4513,4453,4490,4161,3847
13.08.2019,3525,3283,3178,3110,3108,3187,3387,3747,4120,4352,4432,4537,4545,4630,4643,4664,4634,4585,4601,4565,4508,4506,4212,3904
14.08.2019,3563,3314,3171,3083,3099,3178,3392,3754,4095,4292,4397,4560,4577,4682,4661,4645,4629,4589,4619,4561,4556,4552,4263,3950
15.08.2019,3598,3347,3207,3124,3124,3186,3401,3707,4030,4179,4224,4336,4320,4396,4315,4324,4346,4311,4325,4329,4291,4405,4109,3765
16.08.2019,3460,3180,3064,3010,3009,3114,3304,3644,3953,4119,4140,4189,4178,4212,4185,4201,4194,4164,4182,4182,4240,4182,3924,3688
17.08.2019,3437,3188,3042,2994,2989,2996,3090,3300,3610,3831,3930,4015,4000,3971,3841,3786,3837,3894,3954,3952,4009,4012,3804,3562
18.08.2019,3268,3046,2954,2910,2876,2916,2952,3138,3454,3700,3859,3960,3951,3906,3843,3846,3888,3969,4062,4079,4182,4190,3909,3614
19.08.2019,3313,3061,2949,2896,2919,3032,3289,3631,4010,4185,4267,4330,4328,4423,4385,4380,4397,4328,4367,4337,4380,4359,4080,3777
20.08.2019,3418,3181,3056,2996,2983,3082,3309,3647,4059,4254,4292,4377,4371,4469,4434,4468,4465,4415,4431,4409,4435,4394,4094,3805
21.08.2019,3449,3198,3079,3018,3031,3121,3358,3699,4083,4281,4336,4427,4452,4523,4521,4518,4504,4440,4467,4460,4500,4458,4153,3835
22.08.2019,3485,3232,3120,3058,3069,3146,3385,3708,4110,4317,4408,4546,4585,4675,4671,4651,4614,4540,4566,4549,4580,4485,4220,3926
23.08.2019,3567,3324,3211,3133,3124,3228,3464,3780,4176,4385,4481,4589,4603,4680,4675,4664,4617,4548,4551,4517,4559,4467,4162,3879
24.08.2019,3541,3320,3176,3085,3055,3088,3185,3411,3781,4032,4162,4274,4343,4331,4256,4258,4274,4312,4346,4321,4395,4293,4054,3826
25.08.2019,3502,3260,3107,3050,3021,3049,3070,3263,3625,3904,4072,4196,4280,4273,4202,4209,4268,4338,4376,4384,4521,4434,4170,3859
26.08.2019,3518,3281,3162,3103,3101,3201,3468,3797,4237,4492,4610,4725,4745,4856,4864,4834,4774,4618,4595,4589,4686,4519,4204,3905
27.08.2019,3565,3352,3231,3174,3170,3271,3507,3854,4274,4498,4562,4678,4721,4808,4796,4796,4729,4638,4637,4618,4701,4579,4259,3965
28.08.2019,3568,3339,3228,3153,3155,3258,3473,3808,4233,4461,4548,4653,4661,4740,4709,4696,4694,4601,4607,4572,4639,4522,4218,3928
29.08.2019,3554,3317,3213,3161,3160,3259,3500,3820,4199,4419,4471,4577,4573,4677,4648,4638,4651,4551,4565,4529,4621,4473,4170,3878
30.08.2019,3559,3291,3198,3140,3137,3253,3487,3806,4179,4362,4420,4517,4569,4669,4616,4597,4535,4459,4428,4405,4506,4358,4069,3794
31.08.2019,3513,3310,3178,3100,3070,3147,3256,3451,3771,3997,4096,4156,4226,4212,4131,4101,4102,4136,4167,4149,4250,4101,3856,3641
01.09.2019,3329,3123,3025,2972,2936,2983,3024,3212,3508,3718,3844,3943,4024,3976,3930,3912,3974,4054,4146,4168,4369,4229,3954,3654
02.09.2019,3348,3135,3030,2999,3009,3144,3448,3768,4080,4269,4311,4383,4435,4544,4514,4514,4483,4385,4423,4436,4573,4393,4072,3753
03.09.2019,3483,3264,3142,3097,3105,3217,3478,3788,4118,4303,4314,4409,4415,4532,4536,4525,4498,4422,4430,4444,4582,4406,4080,3777
04.09.2019,3467,3260,3165,3099,3142,3252,3516,3829,4190,4319,4328,4375,4357,4440,4436,4471,4434,4346,4379,4410,4537,4351,4077,3772
05.09.2019,3457,3243,3157,3152,3151,3267,3554,3854,4185,4359,4370,4417,4394,4479,4464,4408,4374,4296,4273,4323,4403,4159,3910,3639
06.09.2019,3356,3156,3044,2998,2995,3015,3131,3352,3674,3854,3937,3993,4038,4024,3967,3951,3910,3952,4023,4065,4193,3978,3737,3518
07.09.2019,3286,3067,2957,2899,2892,2926,3030,3208,3542,3758,3871,3916,3969,3948,3900,3855,3873,3901,3984,4044,4164,3958,3746,3535
08.09.2019,3243,3061,2970,2932,2941,2991,3063,3203,3499,3739,3846,3917,3997,3943,3887,3871,3898,3975,4031,4110,4301,4096,3827,3556
09.09.2019,3295,3102,2999,2944,2951,3084,3414,3744,4039,4166,4207,4244,4267,4344,4332,4352,4323,4225,4256,4377,4509,4256,3976,3699
10.09.2019,3429,3217,3122,3077,3096,3196,3501,3807,4101,4199,4211,4257,4278,4382,4364,4380,4354,4277,4288,4383,4528,4293,4006,3731
11.09.2019,3434,3212,3117,3073,3080,3188,3499,3822,4113,4215,4205,4261,4236,4297,4289,4316,4281,4250,4271,4378,4514,4258,3955,3674
12.09.2019,3402,3202,3098,3071,3072,3192,3500,3813,4112,4226,4199,4244,4244,4298,4246,4268,4236,4191,4221,4379,4506,4239,3919,3654
13.09.2019,3406,3228,3121,3085,3076,3205,3508,3820,4122,4217,4206,4267,4250,4315,4280,4282,4251,4169,4194,4302,4405,4158,3855,3638
14.09.2019,3391,3160,3020,3015,3010,3032,3130,3358,3693,3867,3875,3918,3993,3960,3897,3859,3842,3902,3948,4039,4157,3947,3696,3488
15.09.2019,3263,3056,2971,2900,2906,2939,3014,3146,3496,3758,3839,3887,3945,3887,3834,3845,3881,3981,4026,4212,4398,4146,3865,3549
16.09.2019,3261,3078,2991,2959,2982,3118,3482,3848,4100,4111,4057,4122,4138,4245,4243,4242,4242,4158,4215,4372,4471,4221,3899,3607
17.09.2019,3370,3184,3082,3053,3070,3194,3553,3884,4116,4166,4150,4171,4202,4315,4319,4343,4313,4265,4274,4447,4557,4307,3989,3685
18.09.2019,3403,3202,3094,3034,3103,3241,3597,3911,4186,4228,4185,4260,4257,4368,4344,4367,4325,4280,4325,4543,4577,4314,3970,3676
19.09.2019,3393,3200,3116,3083,3102,3234,3607,3969,4244,4345,4317,4318,4259,4287,4243,4248,4269,4269,4397,4531,4495,4273,3960,3687
20.09.2019,3407,3188,3074,3054,3065,3182,3569,3919,4125,4259,4228,4211,4153,4151,4106,4051,4036,4000,4090,4344,4388,4158,3890,3613
21.09.2019,3348,3153,3064,3008,3000,3044,3196,3371,3733,3912,3884,3835,3805,3796,3732,3685,3696,3726,3861,4098,4165,3899,3654,3435
22.09.2019,3204,3018,2938,2916,2919,2949,3081,3234,3539,3738,3762,3811,3837,3750,3648,3591,3605,3655,3723,4040,4094,3836,3592,3378
23.09.2019,3145,2974,2891,2847,2860,2935,3107,3329,3728,3955,3995,3991,3998,3998,3911,3901,3953,4026,4187,4447,4463,4189,3855,3573
24.09.2019,3302,3114,2989,2963,2988,3145,3579,3919,4169,4245,4179,4181,4163,4187,4150,4192,4206,4237,4399,4631,4505,4254,3914,3602
25.09.2019,3382,3191,3098,3027,3066,3221,3610,3983,4238,4335,4266,4247,4129,4213,4129,4144,4141,4093,4237,4581,4594,4344,4015,3725
26.09.2019,3440,3251,3130,3116,3126,3266,3668,4012,4216,4306,4237,4208,4172,4213,4145,4198,4190,4199,4378,4622,4516,4254,3950,3659
27.09.2019,3385,3203,3117,3078,3089,3221,3602,3951,4157,4213,4177,4148,4064,4117,4090,4075,4042,3984,4099,4417,4403,4132,3869,3643
28.09.2019,3326,3143,3071,3020,3031,3065,3215,3420,3802,3975,3919,3902,3910,3870,3782,3763,3694,3746,3863,4172,4162,3899,3674,3483
29.09.2019,3258,3068,2968,2921,2902,2922,3037,3187,3561,3792,3855,3822,3885,3834,3760,3734,3789,3889,3967,4288,4322,4056,3750,3452
30.09.2019,3206,3038,2940,2908,2936,3056,3512,3853,4051,4124,4087,4131,4087,4152,4136,4150,4114,4026,4116,4452,4416,4169,3838,3573
01.10.2019,3294,3107,3016,2980,2978,3118,3469,3791,3990,4013,3928,3919,3826,3908,3899,3949,3950,3978,4138,4479,4427,4148,3837,3558
02.10.2019,3123,3125,3025,3014,3030,3166,3573,3895,4073,4132,4120,4129,4062,4116,4122,4094,4062,4006,4178,4543,4470,4213,3930,3649
03.10.2019,3345,3171,3058,3026,3049,3192,3566,3855,4076,4149,4107,4127,4074,4140,4115,4102,4100,4069,4299,4606,4453,4206,3927,3679
04.10.2019,3363,3184,3103,3067,3086,3207,3587,3894,4160,4253,4223,4222,4146,4175,4127,4108,4105,4153,4405,4609,4418,4170,3929,3692
05.10.2019,3431,3237,3134,3101,3093,3115,3292,3464,3813,4029,4078,4001,3962,3862,3807,3768,3811,3887,4040,4285,4159,3930,3707,3514
06.10.2019,3263,3041,2979,2937,2950,3007,3112,3264,3621,3859,3933,3964,4011,3958,3879,3849,3913,4019,4223,4598,4524,4244,3930,3605
07.10.2019,3332,3148,3045,3007,3038,3217,3671,4028,4275,4375,4292,4246,4124,4140,4105,4082,4073,4102,4434,4867,4754,4472,4147,3825
08.10.2019,3474,3273,3175,3133,3154,3312,3759,4124,4425,4578,4487,4403,4206,4178,4120,4104,4085,4131,4499,4891,4777,4530,4204,3917
09.10.2019,3571,3346,3263,3240,3276,3398,3817,4240,4494,4472,4359,4273,4108,4102,4042,4018,3991,3999,4280,4842,4756,4509,4181,3875
10.10.2019,3511,3282,3211,3180,3200,3355,3776,4190,4433,4475,4351,4260,4128,4142,4105,4096,4074,4052,4296,4745,4634,4369,4084,3797
11.10.2019,3452,3258,3138,3131,3152,3272,3676,4051,4291,4360,4263,4200,4117,4125,4069,4055,4019,4029,4278,4668,4533,4291,4073,3787
12.10.2019,3446,3264,3156,3090,3088,3158,3323,3534,3854,4000,3990,3947,3919,3879,3773,3730,3738,3788,3990,4384,4231,3993,3765,3578
13.10.2019,3351,3137,3040,2997,2986,3031,3141,3311,3651,3853,3894,3863,3880,3821,3745,3717,3748,3853,4053,4499,4438,4139,3863,3594
14.10.2019,3301,3104,3020,2993,3053,3210,3670,4032,4249,4308,4211,4166,4064,4112,4099,4084,4035,3962,4226,4651,4519,4258,3991,3719
15.10.2019,3402,3193,3108,3079,3103,3254,3701,4039,4314,4389,4286,4191,4067,4105,4033,4037,4007,3973,4234,4709,4574,4317,4050,3773
16.10.2019,3447,3255,3137,3118,3139,3294,3716,4087,4320,4360,4255,4177,4065,4084,4056,4043,4037,4015,4324,4793,4630,4375,4092,3804
17.10.2019,3451,3249,3130,3142,3201,3324,3772,4175,4409,4434,4324,4260,4126,4131,4116,4097,4080,4071,4347,4783,4634,4389,4094,3801
18.10.2019,3443,3212,3130,3116,3124,3291,3714,4092,4332,4378,4257,4189,4078,4095,4042,4030,3996,3958,4288,4658,4455,4192,3981,3735
19.10.2019,3392,3200,3093,3029,2994,3060,3221,3413,3826,3986,3984,3918,3911,3825,3685,3646,3666,3791,4048,4379,4214,3932,3724,3566
20.10.2019,3340,3144,3007,2969,2959,3013,3121,3252,3591,3855,3906,3870,3878,3796,3731,3701,3747,3858,4115,4528,4363,4090,3847,3508
21.10.2019,3276,3103,3011,2968,3021,3180,3643,4020,4274,4360,4240,4207,4075,4121,4084,4053,4026,3995,4331,4700,4532,4276,4000,3735
22.10.2019,3401,3227,3163,3108,3144,3277,3760,4125,4367,4434,4281,4222,4119,4139,4090,4094,4057,4033,4402,4794,4600,4367,4083,3808
23.10.2019,3478,3275,3179,3134,3160,3320,3748,4141,4394,4448,4324,4240,4129,4165,4106,4100,4071,4057,4408,4810,4629,4383,4090,3806
24.10.2019,3476,3286,3171,3108,3165,3327,3778,4189,4441,4480,4337,4243,4111,4130,4082,4071,4072,4069,4453,4824,4631,4370,4091,3800
25.10.2019,3474,3263,3164,3126,3150,3312,3732,4143,4428,4492,4350,4256,4112,4123,4077,4043,4027,4015,4394,4758,4541,4305,4078,3813
26.10.2019,3474,3268,3135,3088,3085,3166,3318,3534,3901,4108,4078,4027,3988,3894,3784,3754,3784,3883,4253,4580,4342,4037,3847,3617
27.10.2019,3428,3199,3082,3019,2995,3021,3151,3339,3637,3912,3956,3875,3800,3784,3757,3756,3811,3959,4331,4664,4574,4366,4114,3812
28.10.2019,3315,3170,3077,3041,3089,3276,3745,4168,4446,4486,4355,4274,4141,4148,4107,4130,4172,4467,4964,4938,4682,4416,4134,3814
29.10.2019,3479,3316,3249,3234,3292,3479,3945,4313,4560,4569,4420,4317,4191,4162,4142,4165,4211,4544,5039,4982,4737,4511,4236,3901
30.10.2019,3568,3371,3278,3254,3287,3466,3955,4338,4599,4661,4565,4541,4438,4452,4463,4478,4517,4819,5158,5166,4896,4617,4313,3966
31.10.2019,3601,3403,3339,3327,3369,3539,4011,4428,4790,4968,4943,4921,4839,4870,4877,4929,4969,5146,5395,5322,5080,4816,4537,4183
01.11.2019,3830,3612,3482,3453,3491,3659,4060,4488,4963,5163,5165,5173,5073,5064,5038,5107,5237,5256,5429,5463,5169,4892,4590,4732
02.11.2019,3913,3664,3541,3498,3491,3564,3724,4061,4418,4570,4501,4447,4396,4322,4244,4268,4426,4881,5149,5036,4785,4548,4356,4021
03.11.2019,3735,3538,3409,3351,3361,3410,3575,3815,4190,4382,4422,4400,4343,4231,4161,4230,4484,5002,5284,5172,4916,4661,4379,3980
04.11.2019,3665,3459,3339,3293,3313,3515,4005,4418,4735,4810,4702,4642,4600,4644,4606,4673,4707,4937,5203,5157,4958,4700,4386,4004
05.11.2019,3682,3452,3321,3301,3351,3535,4004,4408,4580,4536,4387,4284,4150,4154,4111,4113,4183,4563,5015,4961,4762,4561,4326,3967
06.11.2019,3602,3413,3327,3278,3314,3491,3921,4261,4437,4476,4365,4293,4173,4190,4171,4202,4293,4651,4970,4949,4729,4490,4238,3945
07.11.2019,3563,3363,3272,3232,3258,3402,3898,4252,4458,4492,4370,4331,4225,4244,4203,4190,4302,4709,4981,4954,4762,4499,4283,3960
08.11.2019,3680,3474,3334,3315,3351,3477,3891,4299,4527,4602,4537,4509,4334,4301,4297,4311,4357,4659,4895,4790,4555,4336,4167,3914
09.11.2019,3549,3351,3247,3182,3197,3261,3431,3687,4027,4124,4069,3984,3966,3908,3815,3811,3935,4404,4599,4445,4222,4001,3865,3646
10.11.2019,3428,3267,3174,3130,3124,3182,3290,3493,3835,4015,4050,4068,4102,4055,3979,4012,4155,4680,4895,4742,4526,4254,4021,3688
11.11.2019,3400,3227,3154,3126,3176,3371,3866,4272,4551,4594,4468,4374,4260,4254,4203,4203,4314,4693,5019,4996,4768,4484,4250,3982
12.11.2019,3622,3437,3351,3307,3337,3491,3949,4324,4569,4623,4471,4397,4264,4249,4179,4260,4377,4744,5026,4992,4777,4557,4295,3954
13.11.2019,3634,3420,3329,3294,3291,3435,3868,4307,4576,4675,4625,4575,4499,4517,4459,4452,4535,4853,5079,5017,4786,4536,4227,3902
14.11.2019,3616,3420,3327,3314,3324,3491,3956,4364,4653,4753,4716,4717,4674,4697,4676,4713,4779,5013,5152,5088,4835,4589,4332,3971
15.11.2019,3684,3482,3377,3348,3379,3550,3999,4411,4629,4688,4579,4504,4367,4340,4323,4334,4453,4855,5076,4982,4742,4515,4296,3998
16.11.2019,3704,3483,3369,3308,3302,3394,3564,3837,4198,4362,4316,4251,4246,4178,4056,4083,4296,4727,4747,4601,4364,4117,4061,3877
17.11.2019,3610,3407,3313,3268,3263,3301,3419,3644,3986,4249,4333,4349,4374,4309,4227,4287,4511,4963,5117,4967,4727,4464,4164,3828
18.11.2019,3526,3369,3261,3238,3274,3466,3954,4398,4683,4771,4718,4695,4665,4689,4655,4651,4719,4986,5174,5128,4916,4648,4373,4029
19.11.2019,3713,3514,3436,3404,3454,3622,4078,4534,4816,4858,4729,4646,4527,4546,4499,4557,4674,5023,5231,5200,4974,4744,4452,4084
20.11.2019,3746,3520,3423,3400,3425,3580,4000,4457,4747,4828,4762,4725,4621,4642,4626,4636,4775,5091,5266,5214,4937,4689,4464,4120
21.11.2019,3667,3482,3372,3342,3379,3565,4014,4465,4748,4885,4852,4823,4731,4755,4749,4812,4917,5156,5282,5231,4966,4717,4476,4144
22.11.2019,3795,3566,3441,3402,3446,3614,4069,4566,4940,5126,5133,5153,5084,5083,5077,5108,5178,5364,5476,5366,5086,4816,4618,4277
23.11.2019,3988,3742,3628,3560,3578,3625,3778,4091,4539,4823,4905,4937,4933,4875,4795,4773,4931,5228,5282,5122,4865,4624,4451,4231
24.11.2019,3925,3685,3565,3499,3501,3523,3626,3842,4279,4579,4686,4716,4740,4669,4603,4662,4888,5326,5437,5281,5038,4760,4509,4157
25.11.2019,3854,3643,3524,3472,3514,3710,4203,4669,5022,5174,5132,5103,5018,5045,5055,5113,5192,5413,5501,5437,5215,4942,4728,4389
26.11.2019,3989,3776,3662,3611,3645,3765,4236,4687,5104,5323,5332,5336,5252,5200,5164,5190,5238,5432,5542,5517,5270,5052,4759,4404
27.11.2019,4071,3837,3725,3697,3732,3893,4355,4856,5163,5270,5161,5078,4979,4963,4895,4930,5083,5427,5639,5584,5360,5115,4793,4441
28.11.2019,4083,3831,3674,3642,3669,3848,4323,4762,5118,5179,5057,4933,4779,4733,4669,4702,4837,5271,5505,5450,5222,5000,4743,4392
29.11.2019,4005,3753,3627,3583,3614,3781,4272,4706,5035,5060,4904,4825,4718,4716,4688,4699,4817,5151,5318,5273,5024,4825,4610,4324
30.11.2019,4046,3825,3702,3650,3648,3719,3892,4135,4537,4776,4847,4856,4795,4764,4723,4727,4841,5272,5379,5256,5015,4801,4674,4405
01.12.2019,4129,3899,3781,3745,3729,3816,3929,4166,4591,4859,4882,4847,4838,4701,4616,4674,4976,5569,5775,5685,5485,5213,4953,4546
02.12.2019,4211,3990,3869,3860,3922,4132,4694,5217,5629,5753,5615,5466,5316,5287,5240,5281,5444,5804,5999,5952,5732,5436,5204,4773
03.12.2019,4397,4140,4033,3978,4021,4204,4708,5254,5632,5839,5772,5781,5786,5834,5798,5846,5922,6050,6142,6090,5847,5514,5298,4900
04.12.2019,4632,4346,4223,4183,4224,4402,4951,5512,5879,6047,5967,5900,5799,5781,5726,5731,5879,6144,6344,6334,6079,5822,5519,5125
05.12.2019,4771,4505,4405,4374,4451,4646,5189,5692,6091,6183,5999,5891,5691,5636,5562,5606,5783,6194,6430,6410,6203,5974,5725,5329
06.12.2019,4892,4635,4530,4494,4536,4732,5273,5832,6200,6299,6170,6059,5903,5826,5770,5854,6022,6394,6497,6277,5949,5699,5486,5237
07.12.2019,4901,4651,4522,4447,4446,4498,4692,4998,5454,5795,5826,5766,5741,5633,5536,5521,5678,5980,6034,5863,5597,5343,5158,4921
08.12.2019,4613,4362,4202,4126,4111,4159,4266,4495,4938,5228,5246,5186,5140,5002,4917,4993,5275,5849,6026,5900,5679,5400,5155,4781
09.12.2019,4440,4222,4134,4098,4163,4375,4948,5522,5883,5967,5781,5609,5419,5364,5319,5372,5516,5927,6129,6108,5882,5647,5377,5037
10.12.2019,4629,4396,4274,4249,4283,4468,5006,5568,5922,6004,5825,5680,5583,5497,5419,5477,5647,5971,6161,6139,5935,5663,5396,4975
11.12.2019,4612,4368,4241,4187,4227,4415,4930,5423,5785,5948,5840,5779,5657,5660,5634,5704,5764,5980,6146,6115,5860,5592,5317,4932
12.12.2019,4505,4269,4137,4097,4147,4313,4793,5330,5726,5774,5487,5593,5555,5616,5588,5618,5685,5868,5946,5894,5666,5447,5176,4814
13.12.2019,4460,4220,4096,4060,4105,4254,4728,5201,5524,5642,5523,5423,5275,5314,5299,5305,5447,5681,5836,5714,5460,5214,4991,4692
14.12.2019,4416,4165,3977,3876,3874,4000,4206,4488,4915,5160,5162,5105,5078,4966,4892,4897,5115,5463,5508,5351,5128,4880,4685,4510
15.12.2019,4229,4001,3862,3805,3785,3828,3949,4174,4572,4819,4823,4757,4643,4543,4460,4471,4793,5424,5634,5550,5343,5093,4865,4532
16.12.2019,4212,4021,3921,3874,3930,4135,4665,5202,5538,5612,5359,5209,4973,4929,4845,4866,5044,5434,5671,5661,5475,5212,4986,4656
17.12.2019,4276,4064,3959,3932,3974,4150,4656,5195,5567,5614,5402,5203,4999,4926,4831,4867,5037,5442,5678,5682,5485,5244,4993,4630
18.12.2019,4258,4043,3946,3913,3958,4134,4652,5194,5542,5568,5355,5167,4949,4875,4812,4838,5035,5466,5681,5643,5454,5209,4941,4608
19.12.2019,4217,3998,3880,3846,3907,4078,4601,5151,5505,5595,5377,5189,4986,4943,4907,4969,5177,5526,5693,5650,5434,5196,4979,4671
20.12.2019,4302,4051,3923,3867,3900,4057,4512,5030,5415,5537,5378,5208,5027,4934,4872,4894,5038,5384,5544,5443,5192,4959,4815,4503
21.12.2019,4147,3934,3807,3740,3755,3801,3954,4240,4718,5007,5037,4947,4870,4785,4731,4699,4857,5243,5317,5137,4913,4667,4500,4221
22.12.2019,3940,3720,3593,3527,3520,3552,3668,3894,4285,4541,4561,4530,4478,4404,4345,4364,4583,5030,5141,4992,4779,4550,4399,4111
23.12.2019,3784,3570,3447,3431,3451,3537,3794,4190,4620,4762,4691,4627,4601,4551,4476,4539,4705,5059,5141,5034,4827,4589,4441,4143
24.12.2019,3780,3537,3393,3348,3363,3421,3571,3859,4326,4709,4833,4873,4859,4790,4748,4788,5012,5310,5118,4666,4319,4146,4108,3964
25.12.2019,3734,3510,3362,3299,3300,3336,3460,3693,4098,4476,4668,4706,4608,4434,4303,4315,4486,4819,4805,4626,4411,4236,4196,4030
26.12.2019,3760,3553,3416,3358,3350,3402,3523,3762,4160,4505,4637,4672,4622,4516,4441,4447,4630,5006,5098,5033,4837,4612,4488,4244
27.12.2019,3925,3688,3539,3487,3511,3613,3869,4263,4749,5068,5104,5047,4975,4885,4830,4836,5012,5342,5446,5327,5112,4879,4745,4519
28.12.2019,4208,3952,3829,3786,3783,3837,3990,4240,4689,5011,5094,5068,5007,4939,4838,4860,5019,5409,5595,5447,5238,5005,4875,4642
29.12.2019,4349,4112,3965,3896,3906,3946,4076,4324,4752,5108,5262,5312,5342,5275,5202,5232,5394,5773,5886,5770,5533,5283,5198,4876
30.12.2019,4520,4257,4121,4035,4033,4153,4375,4789,5281,5593,5611,5561,5520,5478,5414,5398,5493,5821,5953,5889,5727,5482,5335,5043
31.12.2019,4651,4393,4231,4157,4152,4235,4396,4701,5213,5491,5562,5527,5375,5274,5192,5294,5642,6274,6320,5857,5203,4760,4613,4558
01.01.2020,4410,4243,4063,3924,3838,3795,3800,3886,4071,4304,4443,4499,4493,4400,4324,4351,4548,4957,5191,5127,4999,4821,4722,4468
02.01.2020,4151,3938,3824,3772,3811,3929,4249,4714,5248,5531,5546,5459,5323,5203,5119,5114,5279,5661,5902,5859,5642,5429,5290,4988
03.01.2020,4628,4381,4243,4211,4211,4327,4629,5091,5583,5798,5746,5577,5389,5278,5145,5147,5306,5703,5938,5865,5631,5399,5257,4950
04.01.2020,4608,4364,4216,4172,4166,4226,4366,4624,5064,5320,5307,5187,5032,4857,4720,4754,4988,5492,5693,5561,5335,5095,4969,4695
05.01.2020,4361,4130,3975,3913,3890,3924,4031,4230,4669,5088,5360,5456,5488,5456,5394,5421,5639,6020,6188,6045,5826,5500,5292,4917
06.01.2020,4528,4303,4190,4155,4214,4399,4935,5517,5975,6156,6066,6050,5965,5940,5910,5946,6038,6204,6389,6318,6099,5824,5623,5239
07.01.2020,4822,4583,4466,4430,4473,4649,5162,5740,6160,6304,6155,5995,5818,5723,5634,5678,5813,6187,6503,6407,6164,5927,5761,5395
08.01.2020,4978,4736,4621,4585,4610,4790,5328,5930,6344,6415,6240,6050,5844,5745,5669,5682,5815,6217,6560,6547,6311,6066,5812,5375
09.01.2020,4941,4677,4568,4531,4588,4749,5335,5938,6348,6459,6250,6028,5805,5696,5616,5611,5765,6122,6440,6393,6156,5926,5691,5273
10.01.2020,4842,4581,4467,4443,4480,4654,5177,5768,6133,6195,5966,5746,5511,5412,5333,5334,5440,5832,6177,6125,5882,5626,5385,5065
11.01.2020,4731,4479,4353,4294,4310,4359,4542,4827,5299,5587,5515,5363,5300,5177,5099,5132,5350,5737,5883,5718,5422,5193,5033,4747
12.01.2020,4491,4264,4121,4049,4024,4044,4176,4406,4834,5231,5456,5507,5542,5416,5265,5254,5431,5875,6092,5991,5741,5451,5177,4828
13.01.2020,4495,4271,4155,4086,4135,4351,4921,5537,5983,6157,6000,5838,5660,5618,5491,5488,5588,5899,6215,6174,5935,5660,5391,5006
14.01.2020,4664,4458,4339,4325,4386,4552,5071,5667,6063,6209,6041,5895,5730,5602,5463,5475,5583,5951,6292,6262,6060,5802,5540,5134
15.01.2020,4758,4547,4430,4413,4480,4652,5189,5768,6133,6282,6120,5978,5845,5755,5636,5645,5723,6062,6407,6424,6164,5903,5600,5167
16.01.2020,4820,4589,4485,4449,4511,4671,5183,5782,6153,6320,6220,6149,6036,5979,5876,5841,5887,6143,6476,6470,6205,5916,5623,5204
17.01.2020,4858,4616,4494,4472,4517,4694,5208,5759,6148,6349,6252,6174,6086,6007,5902,5900,5955,6196,6451,6355,6056,5813,5613,5245
